crn_Unique_Id,crn_Identification_Type,crn_Identificatin_Num,crn_CN_Number,crn_CN_Equipment_Type,crn_CN_Equipment_User_Business_Name,crn_CN_Equipment_User_Email,crn_OW_Number,crn_OW_Limited_Use_Type,crn_OW_Business_Name,crn_OW_Applicant_Email,crn_Mrl_Num,crn_Mrl_Cd_Num,crn_Mrl_Cd_Permit_Exists_Flag,crn_Mrl_Cd_Job_Number,crn_Mrl_Licensee_Name,crn_Mrl_Business_Email,crn_Mrl_Permit_Num,crn_Mrl_No_Permit_Reason_Description,crn_Crane_Action_Type,crn_Crane_Action_Date,crn_Crane_Arrrival_Date,crn_Crane_Departure_Date,crn_Tower_Crane_Foundation_Pour_Date,crn_Crane_Assembly_Date,crn_Crane_Disassembly_Date,crn_Crane_Action_Cancellation_Date,crn_Crane_Action_Cancellation_Pin,crn_CN_OW_Mrl_Location_House_Num,crn_CN_OW_Mrl_Location_Street_Name,crn_CN_OW_Mrl_Location_Borough,crn_CN_OW_Mrl_Location_Block,crn_CN_OW_Mrl_Location_Lot,crn_CN_OW_Mrl_Location_Bin_Number,crn_CN_OW_Mrl_Zip,crn_Date_Created,crn_Date_Modified,crn_Logical_Delete_Flag,crn_Processing_Status,crn_Modified_By,crn_Admin_Comments,crn_Mrl_Business_Name,crn_CN_CD_OW_Status,Status,latitude,longitude,Will crane be on site for more than 48 hours
1.000014305E9,Crane Notice Number,10020,010020,MOBILE CRANE,SKYLIFT CONTRACTOR CORP,FRANCIS@SKYLIFTNYC.COM,,null,,INFO@VALJATOPC.COM,,,,,,,,,Arrival,5/16/2020,5/16/2020,,,,,,,363,HUDSON STREET,MANHATTAN,599,64,1010379,,5/15/2020,5/15/2020,N,,SYSTEM,,,APPROVED FOR USE 03/19/2020,Arrival,40.7284813,-74.0079193,N
1.000011671E9,Crane Notice Number,100419,100419,MOBILE CRANE,SKYLIFT CONTRACT CORP,BRAD@SKYLIFTNYC.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,12/7/2019,12/7/2019,,,,,,,412,EAST   90 STREET,MANHATTAN,1569,35,1050636,,12/5/2019,12/5/2019,N,,SYSTEM,,,APPROVED FOR USE 11/25/2019,Arrival,40.7787895,-73.9465637,N
1.000013029E9,Crane Notice Number,101019,101019,TOWER CRANE - INT CLIMBING MECHANISM,METROPOLITAN WALTERS LLC,DAP@MW-NY.COM,,null,,LKSHAPIRO@HISASSOC.COM,,,,,,,,,Assembly,2/14/2020,,,,2/14/2020,,,,532,WASHINGTON STREET,MANHATTAN,596,7502,1010356,,2/13/2020,2/13/2020,N,,SYSTEM,,,APPROVED FOR INSTALLATION 01/23/2020,Assembly,40.7285805,-74.0099792,Y
1.000005721E9,Crane Notice Number,10119,010119,MOBILE CRANE,LONG ISLAND CRANE&RIGGING  INC,BRAD@LICRANE.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Assembly,3/26/2019,,,,3/26/2019,,,,1147,BEACH   12 STREET,QUEENS,15542,51,4596248,,3/25/2019,3/25/2019,N,,SYSTEM,,,APPROVED FOR USE,Assembly,40.6063614,-73.7477188,N
1.000012148E9,Crane Notice Number,101519,101519,FIX/CLIMBER TOWER CRANE,RNC INDUSTRIES,ONAVIS@RNCNEWYORK.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Tower Crane Foundation Pour,1/4/2020,,,1/4/2020,,,,,1,BELL SLIP,BROOKLYN,2472,200,3426466,,1/2/2020,1/2/2020,N,,SYSTEM,,,TC FOUNDATION ACCEPTED 12/16/2019,Tower Crane Foundation Pour,40.7373199,-73.9586411,
1.000002401E9,Crane Notice Number,101618,101618,MOBILE CRANE,ABLE RIGGING CONTRACTORS,BARRY@ABLERIGGING.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,10/23/2018,10/23/2018,,,,,,,295,EAST  138 STREET,BRONX,2314,15,2129115,,10/22/2018,10/22/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.8105698,-73.9256134,
1.000001674E9,Crane Notice Number,101818,101818,MOBILE CRANE,DELUX BUILDING SOLUTIONS,DM@DELUXE-BUILT.COM,,null,,INFO@VLAJATO.COM,,,,,,,,,Arrival,9/18/2018,9/18/2018,,,,,,,556,BROOK AVENUE,BRONX,2276,1,2000133,,9/17/2018,9/17/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.8155289,-73.9136887,
1.000013322E9,Crane Notice Number,1020,001020,MOBILE CRANE,CASE FOUNDATION COMPANY,JJLUKENS@CASEFOUNDATION.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Assembly,2/28/2020,,,,2/28/2020,,,,304,HUDSON STREET,MANHATTAN,579,47,1009742,,2/27/2020,2/27/2020,N,,SYSTEM,,,APPROVED FOR USE 02/24/2020,Assembly,40.7261391,-74.0066223,Y
1.000011636E9,Crane Notice Number,102019,102019,MOBILE CRANE,UNDERPINNING&FOUNDATION SKANSKA,THOMAS.TROCHALIDES@SKANSKA.COM,,null,,KEVIN.ONEILL@SIEFERTASSOCIATES.COM,,,,,,,,,Arrival,12/5/2019,12/5/2019,,,,,,,2505,BRUCKNER BOULEVARD,BRONX,5293,1,2072579,,12/4/2019,12/4/2019,N,,SYSTEM,,,APPROVED FOR USE 12/02/2019,Arrival,40.8308601,-73.8403931,Y
1.00001662E9,Crane Notice Number,102119,102119,MOBILE CRANE,DEFALCO CONSTRUCTION INC,OFFICE@DEFALCOCONCRETE.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,10/6/2020,10/6/2020,,,,,,,2505,BROADWAY,MANHATTAN,1241,11,1033645,,10/5/2020,10/5/2020,N,,SYSTEM,,,APPROVED FOR USE 09/21/2020,Arrival,40.7931099,-73.9734268,N
1.00000572E9,Crane Notice Number,10219,010219,MOBILE CRANE,LONG ISLAND CRANE&RIGGING  INC,BRAD@LICRANE.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Assembly,3/26/2019,,,,3/26/2019,,,,1151,BEACH   12 STREET,QUEENS,15542,50,4596249,,3/25/2019,3/25/2019,N,,SYSTEM,,,APPROVED FOR USE,Assembly,40.6064682,-73.7477188,N
1.000006207E9,Crane Notice Number,102518,102518,MOBILE CRANE,TRISTATE CRANE LLC,MANNY@TRISTATECRANELLC.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,4/11/2019,4/11/2019,,,,,,,1336,BEDFORD AVENUE,BROOKLYN,1205,127,3425093,,4/10/2019,4/10/2019,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.6777,-73.9531479,N
1.000012223E9,Crane Notice Number,102519,102519,MOBILE CRANE,24/7 LIFTING INC,PAT@247LIFTING.COM,,null,,INFO@VALJATOPC.COM,,,,,,,,,Arrival,1/9/2020,1/9/2020,,,,,,,298,   2 STREET,BROOKLYN,974,7504,3392416,,1/8/2020,1/8/2020,N,,SYSTEM,,,APPROVED FOR USE 12/19/2019,Arrival,40.6742516,-73.9850464,N
1.000003347E9,Crane Notice Number,102618,102618,MOBILE CRANE,AALCO TRANSPORT & STORAGE,DAVE@AALCO.NET,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,12/5/2018,12/5/2018,,,,,,,135,EMERSON PLACE,BROOKLYN,1909,15,3329825,,12/4/2018,12/4/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.693409,-73.9614868,N
