Job Number,Borough Name,Count Permits,First Permit Date,Current Date,Age,Permit Expiration Date,Sidewalk Shed/Linear Feet,Construction Material,Current Job Status,BIN Number,Community Board,Latitude Point,Longitude Point,House Number,Street Name,Borough Digit,Block,Lot,Applicant Business Name,ProCert,Source
104416464(BIS),MANHATTAN,0,4/27/2006 12:00,4/12/2018,2969.56,1/22/2019,220,Steel/wood,R,1061186,109,40.82936859,-73.94004059,409,EDGECOMBE AVENUE,1,2054,62,ROCKLEDGE SCAFFOLD CORP,1,BIS
402470928(BIS),QUEENS,0,10/11/2006 12:00,4/12/2018,2856,1/19/2019,48,WOOD & STEEL,R,4264004,412,40.69142914,-73.78793335,111-10,GUY R BREWER BOULEVARD,4,12181,30,SPRING SCAFFOLDING LLC,0,BIS
302267179(BIS),BROOKLYN,0,12/8/2006 12:00,4/12/2018,2816.56,5/9/2018,180,Steel,R,3128816,312,40.6325798,-73.98610687,1531,48 STREET,3,5442,65,POWERS BRIDGING & SCAFFOL,1,BIS
110065214(BIS),MANHATTAN,0,12/18/2007 12:00,4/12/2018,2561.56,12/21/2018,128,STEEL,R,1052249,111,40.79750824,-73.94068146,191,EAST 115 STREET,1,1643,33,SPRING SCAFFOLDING LLC,0,BIS
110062654(BIS),MANHATTAN,0,12/28/2007 12:00,4/12/2018,2554.76,9/26/2018,47,STEEL,R,1026704,104,40.76509857,-73.99114227,748,10 AVENUE,1,1060,61,SPRING SCAFFOLDING LLC,0,BIS
110106082(BIS),MANHATTAN,0,3/12/2008 12:00,4/12/2018,2503.76,5/11/2018,50,STEEL/ WOOD,R,1001639,101,40.71524048,-74.00666046,66,READE STREET,1,150,6,EVEREST SCAFFOLDING INC,1,BIS
310103553(BIS),BROOKLYN,0,3/19/2008 12:00,4/12/2018,2499,1/25/2019,80,METAL/WOOD,R,3327711,309,40.65663147,-73.94415283,451,CLARKSON AVENUE,3,4829,1,PICCO CONSTRUCTION LLC,0,BIS
110212181(BIS),MANHATTAN,0,4/11/2008 12:00,4/12/2018,2483.36,11/8/2018,150,STEEL,R,1055037,110,40.80155945,-73.9522171,80,ST NICHOLAS AVENUE,1,1824,14,SPRING SCAFFOLDING LLC,0,BIS
110317292(BIS),MANHATTAN,0,8/7/2008 12:00,4/12/2018,2403.12,8/18/2018,613,STEEL/WOOD,R,1079215,101,40.71422958,-74.00565338,274,BROADWAY,1,153,1,LO SARDO GENERAL CONTRACT,1,BIS
110357952(BIS),MANHATTAN,0,10/17/2008 12:00,4/12/2018,2354.84,10/4/2018,90,WOOD AND STEEL,R,1031728,107,40.7915802,-73.96526337,356,CENTRAL PARK WEST,1,1209,7502,ROCKLEDGE SCAFFOLD CORP,1,BIS
110387224(BIS),MANHATTAN,0,11/12/2008 12:00,4/12/2018,2337.16,5/30/2018,33,STEEL/WOOD,R,1075671,101,40.7188797,-74.00361633,49,WALKER STREET,1,193,33,CS BRIDGE CORP,1,BIS
110426619(BIS),MANHATTAN,0,1/8/2009 12:00,4/12/2018,2298.4,1/24/2019,35,STEEL,R,1083618,104,40.75624084,-73.99275208,335,WEST   39 STREET,1,763,17,ROCKLEDGE SCAFFOLD CORP,1,BIS
310249237(BIS),BROOKLYN,0,2/24/2009 12:00,4/12/2018,2266.44,8/1/2018,40,STEEL/ WOOD,R,3211291,315,40.61507034,-73.94519806,2810,NOSTRAND AVENUE,3,7690,51,ROCKLEDGE SCAFFOLD CORP,0,BIS
120114544(BIS),MANHATTAN,0,7/24/2009 12:00,4/12/2018,2164.44,2/6/2019,1724,STEEL/WOOD,R,1051514,111,40.79428864,-73.95001984,1580,MADISON AVENUE,1,1612,1,EVEREST SCAFFOLDING INC,1,BIS
220026969(BIS),BRONX,0,9/11/2009 12:00,4/12/2018,2131.12,7/3/2018,85,WOOD AND STEEL,R,2098786,204,40.83647156,-73.92429352,1185,ANDERSON AVENUE,2,2510,50,ROCK GROUP NY CORP,1,BIS
220026978(BIS),BRONX,0,9/14/2009 12:00,4/12/2018,2129.08,6/13/2018,85,WOOD AND STEEL,R,2098785,204,40.83647156,-73.92429352,1177,ANDERSON AVENUE,2,2510,50,ROCK GROUP NY CORP,1,BIS
120224131(BIS),MANHATTAN,0,12/16/2009 12:00,4/12/2018,2065.84,12/5/2018,40,WOOD AND STEEL,R,1052022,111,40.79246902,-73.94579315,1697,LEXINGTON AVENUE,1,1634,21,ROCK GROUP NY CORP,1,BIS
120216649(BIS),MANHATTAN,0,1/22/2010 12:00,4/12/2018,2040.68,8/31/2018,110,WOOD / STEEL,R,1053414,110,40.80641937,-73.94602203,260,LENOX AVENUE,1,1721,35,LEO KING CONTRACTING CORP,1,BIS
120263473(BIS),MANHATTAN,0,2/9/2010 12:00,4/12/2018,2028.44,3/29/2019,112,WOOD AND STEEL,R,1033139,107,40.78730011,-73.97563934,201,WEST 85 STREET,1,1233,29,ROCKLEDGE SCAFFOLD CORP,1,BIS
320115497(BIS),BROOKLYN,0,2/23/2010 12:00,4/12/2018,2018.92,11/21/2018,90,STEEL/WOOD,R,3059236,302,40.68561935,-73.97577667,43,HANSON PLACE,3,2113,1,ROCKLEDGE SCAFFOLD CORP,1,BIS
120310742(BIS),MANHATTAN,0,4/2/2010 12:00,4/12/2018,1993.08,6/28/2018,250,WOOD AND STEEL,R,1015683,105,40.74488831,-73.98906708,1165,BROADWAY,1,829,22,ROCK GROUP NY CORP,1,BIS
120317512(BIS),MANHATTAN,0,4/12/2010 12:00,4/12/2018,1986.28,3/20/2019,125,METAL AND WOOD,R,1022665,105,40.75835037,-73.9835968,133,WEST   46 STREET,1,999,12,CORE SCAFFOLD SYSTEMS INC,1,BIS
120293583(BIS),MANHATTAN,0,4/20/2010 12:00,4/12/2018,1980.84,12/12/2018,210,METAL AND WOOD,R,1000793,101,40.70806885,-74.0148468,82,WASHINGTON STREET,1,17,29,PHOENIX SUTTON STR INC,1,BIS
120328270(BIS),MANHATTAN,0,4/27/2010 12:00,4/12/2018,1976.08,2/15/2019,25,STEEL,R,1005569,103,40.71847153,-73.99202728,293,BROOME STREET,1,418,43,CS BRIDGE CORP,1,BIS
220037378(BIS),BRONX,0,4/29/2010 12:00,4/12/2018,1974.72,8/23/2018,105,WOOD AND STEEL,R,2002127,204,40.82923126,-73.91266632,1065,CLAY AVENUE,2,2428,24,G & S CONSTRUCTION INC,1,BIS
120351662(BIS),MANHATTAN,0,5/13/2010 12:00,4/12/2018,1965.2,2/15/2019,56,STEEL,R,1050240,108,40.78184128,-73.94844055,1772,2 AVENUE,1,1555,4,CS BRIDGE CORP,1,BIS
320172157(BIS),BROOKLYN,0,6/10/2010 12:00,4/12/2018,1946.16,2/6/2019,39,STEEL/WOOD,R,3340281,303,40.69063187,-73.94687653,679,LAFAYETTE AVENUE,3,1785,161,CS BRIDGE CORP,1,BIS
320172166(BIS),BROOKLYN,0,6/11/2010 12:00,4/12/2018,1945.48,2/23/2019,39,STEEL/WOOD,R,3340280,303,40.69063187,-73.94687653,678,LAFAYETTE AVENUE,3,1785,161,CS BRIDGE CORP,1,BIS
120408834(BIS),MANHATTAN,0,7/9/2010 12:00,4/12/2018,1926.44,9/1/2018,112,WOOD AND STEEL,R,1032166,107,40.78654099,-73.97303009,114,WEST 86 STREET,1,1216,39,ROCKLEDGE SCAFFOLD CORP,1,BIS
320202277(BIS),BROOKLYN,0,8/26/2010 12:00,4/12/2018,1893.8,10/5/2018,182,WOOD AND STEEL,R,3337274,313,40.5856514,-73.96486664,2601,OCEAN PARKWAY,3,7239,1,YORK SCAFFOLD EQUIPMENT C,1,BIS
120470409(BIS),MANHATTAN,0,9/16/2010 12:00,4/12/2018,1879.52,10/27/2018,65,STEEL/WOOD,R,1017833,105,40.73590088,-73.98799133,116,EAST 17 STREET,1,872,68,ROCKLEDGE SCAFFOLD CORP,1,BIS
120486633(BIS),MANHATTAN,0,9/29/2010 12:00,4/12/2018,1870.68,1/22/2019,100,WOOD AND STEEL,R,1079685,103,40.72631073,-73.97949219,605,EAST    9 STREET,1,392,10,ROCKLEDGE SCAFFOLD CORP,1,BIS
320232128(BIS),BROOKLYN,0,10/25/2010 12:00,4/12/2018,1853,6/9/2018,45,WOOD AND STEEL,R,3039567,316,40.66872025,-73.92048645,556,HOWARD AVENUE,3,1475,62,ARSENAL SCAFFOLD INC,1,BIS
320232173(BIS),BROOKLYN,0,10/25/2010 12:00,4/12/2018,1853,6/9/2018,17,WOOD AND STEEL,R,3039566,316,40.66880035,-73.92038727,554,HOWARD AVENUE,3,1475,61,ARSENAL SCAFFOLD INC,1,BIS
120526225(BIS),MANHATTAN,0,11/4/2010 12:00,4/12/2018,1846.2,8/7/2018,217,STEEL/WOOD,R,1088498,103,40.72005081,-73.98950958,138,ALLEN STREET,1,415,67,ROCKLEDGE SCAFFOLD CORP,1,BIS
120530700(BIS),MANHATTAN,0,11/15/2010 12:00,4/12/2018,1838.72,4/12/2018,60,WOOD AND STEEL,R,1080668,105,40.74195862,-73.99196625,43,W 22ND ST,1,824,15,ROCKLEDGE SCAFFOLD CORP,1,BIS
